Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2017-06-05,17.28,17.4,16.56,17.07,382687.0,USD,Ethereum Classic,ETC
2017-06-06,17.07,17.8,16.4,17.17,952589.0,USD,Ethereum Classic,ETC
2017-06-07,17.17,18.71,16.68,17.1,970184.0,USD,Ethereum Classic,ETC
2017-06-08,17.1,17.56,16.65,17.28,301993.0,USD,Ethereum Classic,ETC
2017-06-09,17.28,17.71,17.01,17.23,226868.0,USD,Ethereum Classic,ETC
2017-06-10,17.23,19.0,17.11,19.0,709925.0,USD,Ethereum Classic,ETC
2017-06-11,19.0,22.27,17.2,21.58,1475840.0,USD,Ethereum Classic,ETC
2017-06-12,21.58,22.3,15.6,19.44,1708634.0,USD,Ethereum Classic,ETC
2017-06-13,19.44,20.6,19.0,20.14,691349.0,USD,Ethereum Classic,ETC
2017-06-14,20.14,20.94,16.19,17.7,848740.0,USD,Ethereum Classic,ETC
2017-06-15,17.7,17.98,13.5,17.15,1317079.0,USD,Ethereum Classic,ETC
2017-06-16,17.15,17.75,16.15,17.24,589775.0,USD,Ethereum Classic,ETC
2017-06-17,17.24,22.7,16.92,21.98,1041236.0,USD,Ethereum Classic,ETC
2017-06-18,21.98,23.8,19.5,20.27,1306320.0,USD,Ethereum Classic,ETC
2017-06-19,20.27,22.4,20.0,21.5,584387.0,USD,Ethereum Classic,ETC
2017-06-20,21.5,21.59,19.72,20.63,440784.0,USD,Ethereum Classic,ETC
2017-06-21,20.63,21.04,17.69,19.17,685446.0,USD,Ethereum Classic,ETC
2017-06-22,19.17,19.65,18.4,19.35,338553.0,USD,Ethereum Classic,ETC
2017-06-23,19.35,20.07,19.25,19.75,225022.0,USD,Ethereum Classic,ETC
2017-06-24,19.75,19.75,17.77,18.34,332757.0,USD,Ethereum Classic,ETC
2017-06-25,18.34,21.27,17.45,18.42,890551.0,USD,Ethereum Classic,ETC
2017-06-26,18.42,19.75,14.79,17.65,1265705.0,USD,Ethereum Classic,ETC
2017-06-27,17.65,18.36,15.05,18.2,1140140.0,USD,Ethereum Classic,ETC
2017-06-28,18.2,19.22,17.0,18.73,700696.0,USD,Ethereum Classic,ETC
2017-06-29,18.73,18.92,17.58,17.75,450257.0,USD,Ethereum Classic,ETC
2017-06-30,17.75,18.56,17.01,17.4,258447.0,USD,Ethereum Classic,ETC
2017-07-01,17.4,17.55,15.86,16.5,281994.0,USD,Ethereum Classic,ETC
2017-07-02,16.5,17.59,15.95,17.44,443374.0,USD,Ethereum Classic,ETC
2017-07-03,17.44,17.91,16.82,17.19,445150.0,USD,Ethereum Classic,ETC
2017-07-04,17.19,18.16,17.11,17.4,362938.0,USD,Ethereum Classic,ETC
2017-07-05,17.4,17.58,16.82,17.34,195015.0,USD,Ethereum Classic,ETC
2017-07-06,17.34,17.76,17.0,17.56,187135.0,USD,Ethereum Classic,ETC
2017-07-07,17.56,17.7,15.61,16.08,281036.0,USD,Ethereum Classic,ETC
2017-07-08,16.08,16.38,14.5,16.28,434637.0,USD,Ethereum Classic,ETC
2017-07-09,16.28,16.8,15.56,15.56,234626.0,USD,Ethereum Classic,ETC
2017-07-10,15.56,17.3,13.44,14.2,833911.0,USD,Ethereum Classic,ETC
2017-07-11,14.2,15.41,12.0,14.03,1003936.0,USD,Ethereum Classic,ETC
2017-07-12,14.03,19.5,13.18,18.75,2215137.0,USD,Ethereum Classic,ETC
2017-07-13,18.75,19.8,16.27,17.55,1095335.0,USD,Ethereum Classic,ETC
2017-07-14,17.55,17.93,16.0,17.0,710369.0,USD,Ethereum Classic,ETC
2017-07-15,17.0,17.0,14.59,14.66,950635.0,USD,Ethereum Classic,ETC
2017-07-16,14.66,15.3,12.77,13.92,1213853.0,USD,Ethereum Classic,ETC
2017-07-17,13.92,15.42,13.83,15.02,883505.0,USD,Ethereum Classic,ETC
2017-07-18,15.02,16.38,14.5,15.67,1026825.0,USD,Ethereum Classic,ETC
2017-07-19,15.67,16.09,13.67,14.14,553419.0,USD,Ethereum Classic,ETC
2017-07-20,14.14,16.18,14.14,16.11,875401.0,USD,Ethereum Classic,ETC
2017-07-21,16.11,17.61,15.73,15.95,836173.0,USD,Ethereum Classic,ETC
2017-07-22,15.95,17.0,15.93,16.81,334285.0,USD,Ethereum Classic,ETC
2017-07-23,16.81,16.93,15.55,16.09,341894.0,USD,Ethereum Classic,ETC
2017-07-24,16.09,16.37,15.8,15.95,195648.0,USD,Ethereum Classic,ETC
2017-07-25,15.95,16.04,13.59,14.66,454128.0,USD,Ethereum Classic,ETC
2017-07-26,14.66,14.9,14.02,14.61,265160.0,USD,Ethereum Classic,ETC
2017-07-27,14.61,14.74,14.25,14.46,223564.0,USD,Ethereum Classic,ETC
2017-07-28,14.46,14.63,13.73,13.97,304943.0,USD,Ethereum Classic,ETC
2017-07-29,13.97,14.48,13.27,14.26,266656.0,USD,Ethereum Classic,ETC
2017-07-30,14.26,14.45,13.58,13.85,848455.0,USD,Ethereum Classic,ETC
2017-07-31,13.85,14.07,13.32,13.74,460692.0,USD,Ethereum Classic,ETC
2017-08-01,13.74,14.85,13.46,14.58,665464.0,USD,Ethereum Classic,ETC
2017-08-02,14.58,15.31,14.26,14.52,351928.0,USD,Ethereum Classic,ETC
2017-08-03,14.52,15.35,14.29,15.29,312149.0,USD,Ethereum Classic,ETC
2017-08-04,15.29,15.37,14.77,14.97,244484.0,USD,Ethereum Classic,ETC
2017-08-05,14.97,15.92,14.76,15.57,733400.0,USD,Ethereum Classic,ETC
2017-08-06,15.57,16.11,15.36,15.57,221534.0,USD,Ethereum Classic,ETC
2017-08-07,15.57,15.58,14.55,15.29,358683.0,USD,Ethereum Classic,ETC
2017-08-08,15.29,16.06,15.14,16.05,417560.0,USD,Ethereum Classic,ETC
2017-08-09,16.05,16.46,15.15,15.34,409096.0,USD,Ethereum Classic,ETC
2017-08-10,15.34,15.71,15.16,15.21,248507.0,USD,Ethereum Classic,ETC
2017-08-11,15.21,15.53,14.87,15.16,229119.0,USD,Ethereum Classic,ETC
2017-08-12,15.16,15.31,14.44,14.65,249562.0,USD,Ethereum Classic,ETC
2017-08-13,14.65,14.66,13.78,14.12,349372.0,USD,Ethereum Classic,ETC
2017-08-14,14.12,14.52,13.77,13.98,315020.0,USD,Ethereum Classic,ETC
2017-08-15,13.98,14.07,13.07,13.42,327680.0,USD,Ethereum Classic,ETC
2017-08-16,13.42,14.38,13.17,14.08,296587.0,USD,Ethereum Classic,ETC
2017-08-17,14.08,14.25,13.57,13.83,206234.0,USD,Ethereum Classic,ETC
2017-08-18,13.83,14.37,12.51,13.44,402350.0,USD,Ethereum Classic,ETC
2017-08-19,13.44,13.96,13.04,13.51,290627.0,USD,Ethereum Classic,ETC
2017-08-20,13.51,14.18,13.27,13.76,266589.0,USD,Ethereum Classic,ETC
2017-08-21,13.76,15.12,13.72,14.66,614536.0,USD,Ethereum Classic,ETC
2017-08-22,14.66,15.11,13.37,14.41,481946.0,USD,Ethereum Classic,ETC
2017-08-23,14.41,16.65,14.19,15.28,1428344.0,USD,Ethereum Classic,ETC
2017-08-24,15.28,15.99,15.04,15.13,405476.0,USD,Ethereum Classic,ETC
2017-08-25,15.13,15.58,14.99,15.15,268367.0,USD,Ethereum Classic,ETC
2017-08-26,15.15,15.33,14.87,15.28,206658.0,USD,Ethereum Classic,ETC
2017-08-27,15.28,16.35,15.15,16.01,568566.0,USD,Ethereum Classic,ETC
2017-08-28,16.01,16.41,15.52,15.74,385591.0,USD,Ethereum Classic,ETC
2017-08-29,15.74,16.1,15.56,15.93,297890.0,USD,Ethereum Classic,ETC
2017-08-30,15.93,16.06,15.73,15.96,264510.0,USD,Ethereum Classic,ETC
2017-08-31,15.96,16.91,15.89,16.78,534025.0,USD,Ethereum Classic,ETC
2017-09-01,16.78,22.89,16.31,22.42,2835876.0,USD,Ethereum Classic,ETC
2017-09-02,22.42,24.24,18.25,19.88,2488370.0,USD,Ethereum Classic,ETC
2017-09-03,19.88,20.79,18.32,19.18,902002.0,USD,Ethereum Classic,ETC
2017-09-04,19.18,19.22,15.87,16.44,1469760.0,USD,Ethereum Classic,ETC
2017-09-05,16.44,17.44,15.39,17.08,1022800.0,USD,Ethereum Classic,ETC
2017-09-06,17.08,19.39,17.05,19.26,1039392.0,USD,Ethereum Classic,ETC
2017-09-07,19.26,19.32,17.98,18.51,711671.0,USD,Ethereum Classic,ETC
2017-09-08,18.51,18.72,15.91,16.75,1033729.0,USD,Ethereum Classic,ETC
2017-09-09,16.75,16.75,15.39,16.32,512800.0,USD,Ethereum Classic,ETC
2017-09-10,16.32,16.33,14.27,15.23,702561.0,USD,Ethereum Classic,ETC
2017-09-11,15.23,16.01,14.83,15.22,474022.0,USD,Ethereum Classic,ETC
2017-09-12,15.22,16.19,14.83,15.01,566000.0,USD,Ethereum Classic,ETC
2017-09-13,15.01,15.04,13.51,14.11,750758.0,USD,Ethereum Classic,ETC
2017-09-14,14.11,14.48,10.18,10.18,1732155.0,USD,Ethereum Classic,ETC
2017-09-15,10.18,12.26,8.47,11.4,3525832.0,USD,Ethereum Classic,ETC
2017-09-16,11.4,12.29,10.78,11.19,774386.0,USD,Ethereum Classic,ETC
2017-09-17,11.19,11.4,10.26,11.03,374291.0,USD,Ethereum Classic,ETC
2017-09-18,11.03,12.2,11.03,12.06,1124405.0,USD,Ethereum Classic,ETC
2017-09-19,12.06,12.25,11.28,11.54,601510.0,USD,Ethereum Classic,ETC
2017-09-20,11.54,11.75,11.15,11.27,485387.0,USD,Ethereum Classic,ETC
2017-09-21,11.27,11.29,10.01,10.04,751930.0,USD,Ethereum Classic,ETC
2017-09-22,10.04,10.61,9.8,10.15,498876.0,USD,Ethereum Classic,ETC
2017-09-23,10.15,10.86,10.03,10.58,500954.0,USD,Ethereum Classic,ETC
2017-09-24,10.58,10.72,10.26,10.41,335290.0,USD,Ethereum Classic,ETC
2017-09-25,10.41,11.14,10.39,11.0,452782.0,USD,Ethereum Classic,ETC
2017-09-26,11.0,12.19,10.8,11.49,795882.0,USD,Ethereum Classic,ETC
2017-09-27,11.49,13.3,11.43,12.96,1234833.0,USD,Ethereum Classic,ETC
2017-09-28,12.96,13.95,12.66,13.24,1190672.0,USD,Ethereum Classic,ETC
2017-09-29,13.24,13.74,12.13,12.7,985602.0,USD,Ethereum Classic,ETC
2017-09-30,12.7,13.51,12.66,13.23,434241.0,USD,Ethereum Classic,ETC
2017-10-01,13.23,13.24,12.62,12.92,321766.0,USD,Ethereum Classic,ETC
2017-10-02,12.92,12.98,12.4,12.43,295309.0,USD,Ethereum Classic,ETC
2017-10-03,12.43,12.54,11.78,12.29,319514.0,USD,Ethereum Classic,ETC
2017-10-04,12.29,12.39,11.78,11.79,244001.0,USD,Ethereum Classic,ETC
2017-10-05,11.79,12.08,11.51,11.91,248199.0,USD,Ethereum Classic,ETC
2017-10-06,11.91,12.41,11.9,12.33,186279.0,USD,Ethereum Classic,ETC
2017-10-07,12.33,12.55,12.04,12.37,208312.0,USD,Ethereum Classic,ETC
2017-10-08,12.37,12.58,12.11,12.11,214016.0,USD,Ethereum Classic,ETC
2017-10-09,12.11,12.17,10.94,11.43,360178.0,USD,Ethereum Classic,ETC
2017-10-10,11.43,11.69,11.26,11.41,267404.0,USD,Ethereum Classic,ETC
2017-10-11,11.41,11.53,11.27,11.45,188993.0,USD,Ethereum Classic,ETC
2017-10-12,11.45,11.97,11.35,11.73,451274.0,USD,Ethereum Classic,ETC
2017-10-13,11.73,12.39,11.31,12.05,674821.0,USD,Ethereum Classic,ETC
2017-10-14,12.05,12.5,11.87,12.19,276868.0,USD,Ethereum Classic,ETC
2017-10-15,12.19,12.48,11.54,11.96,297969.0,USD,Ethereum Classic,ETC
2017-10-16,11.96,12.19,11.81,11.93,255202.0,USD,Ethereum Classic,ETC
2017-10-17,11.93,12.49,11.6,11.86,429159.0,USD,Ethereum Classic,ETC
2017-10-18,11.85,11.85,10.66,11.45,409261.0,USD,Ethereum Classic,ETC
2017-10-19,11.45,11.51,11.12,11.29,200079.0,USD,Ethereum Classic,ETC
2017-10-20,11.29,11.46,11.1,11.12,240857.0,USD,Ethereum Classic,ETC
2017-10-21,11.09,11.26,10.64,10.84,195159.0,USD,Ethereum Classic,ETC
2017-10-22,10.84,11.18,10.5,10.67,197540.0,USD,Ethereum Classic,ETC
2017-10-23,10.66,10.66,9.66,10.05,675741.0,USD,Ethereum Classic,ETC
2017-10-24,10.05,11.07,9.61,10.44,548903.0,USD,Ethereum Classic,ETC
2017-10-25,10.44,10.57,10.12,10.47,242032.0,USD,Ethereum Classic,ETC
2017-10-26,10.47,10.65,10.27,10.35,146944.0,USD,Ethereum Classic,ETC
2017-10-27,10.38,10.61,9.8,10.28,483590.0,USD,Ethereum Classic,ETC
2017-10-28,10.29,10.49,9.97,10.38,221477.0,USD,Ethereum Classic,ETC
2017-10-29,10.37,11.09,10.37,10.83,438024.0,USD,Ethereum Classic,ETC
2017-10-30,10.83,10.99,10.72,10.8,161960.0,USD,Ethereum Classic,ETC
2017-10-31,10.81,10.88,10.51,10.52,252278.0,USD,Ethereum Classic,ETC
2017-11-01,10.5,10.61,10.11,10.11,377692.0,USD,Ethereum Classic,ETC
2017-11-02,10.11,10.24,9.43,10.03,553080.0,USD,Ethereum Classic,ETC
2017-11-03,9.98,12.56,9.95,12.49,1431814.0,USD,Ethereum Classic,ETC
2017-11-04,12.34,12.51,11.27,11.77,1000291.0,USD,Ethereum Classic,ETC
2017-11-05,11.77,14.22,11.56,13.1,2755569.0,USD,Ethereum Classic,ETC
2017-11-06,13.1,15.24,12.94,13.84,2640007.0,USD,Ethereum Classic,ETC
2017-11-07,13.84,14.68,13.15,13.52,1074163.0,USD,Ethereum Classic,ETC
2017-11-08,13.51,14.2,13.45,13.9,892038.0,USD,Ethereum Classic,ETC
2017-11-09,13.89,14.51,13.77,14.04,830893.0,USD,Ethereum Classic,ETC
2017-11-10,14.04,15.37,13.51,14.39,2080599.0,USD,Ethereum Classic,ETC
2017-11-11,14.39,19.43,14.32,19.19,3672986.0,USD,Ethereum Classic,ETC
2017-11-12,19.19,21.35,14.45,14.67,3509961.0,USD,Ethereum Classic,ETC
2017-11-13,14.67,16.37,14.11,15.85,1529340.0,USD,Ethereum Classic,ETC
2017-11-14,15.85,18.42,15.83,17.37,1990757.0,USD,Ethereum Classic,ETC
2017-11-15,17.37,17.82,16.55,17.14,726722.0,USD,Ethereum Classic,ETC
2017-11-16,17.14,17.19,16.11,16.84,902710.0,USD,Ethereum Classic,ETC
2017-11-17,16.84,17.69,16.48,17.1,958032.0,USD,Ethereum Classic,ETC
2017-11-18,17.1,18.17,16.73,17.62,864266.0,USD,Ethereum Classic,ETC
2017-11-19,17.61,18.13,17.5,17.97,576211.0,USD,Ethereum Classic,ETC
2017-11-20,17.97,18.87,17.91,18.48,803783.0,USD,Ethereum Classic,ETC
2017-11-21,18.48,18.68,17.07,17.66,890231.0,USD,Ethereum Classic,ETC
2017-11-22,17.66,18.17,17.6,17.98,420296.0,USD,Ethereum Classic,ETC
2017-11-23,17.98,18.79,17.61,17.98,887628.0,USD,Ethereum Classic,ETC
2017-11-24,17.98,21.24,17.61,21.01,1297088.0,USD,Ethereum Classic,ETC
2017-11-25,21.0,22.62,19.98,21.31,1643117.0,USD,Ethereum Classic,ETC
2017-11-26,21.31,21.85,20.63,21.64,298350.0,USD,Ethereum Classic,ETC
2017-11-27,21.65,25.74,20.89,24.69,2121278.0,USD,Ethereum Classic,ETC
2017-11-28,24.69,32.79,24.54,31.42,3092877.0,USD,Ethereum Classic,ETC
2017-11-29,31.41,31.69,22.5,24.28,2803139.0,USD,Ethereum Classic,ETC
2017-11-30,24.28,27.08,21.66,26.1,2124631.0,USD,Ethereum Classic,ETC
2017-12-01,26.1,30.17,24.18,29.64,1682810.0,USD,Ethereum Classic,ETC
2017-12-02,29.62,30.71,28.13,28.89,1047063.0,USD,Ethereum Classic,ETC
2017-12-03,28.89,30.88,27.71,28.93,1016971.0,USD,Ethereum Classic,ETC
2017-12-04,28.93,29.65,27.47,29.25,619434.0,USD,Ethereum Classic,ETC
2017-12-05,29.24,29.36,27.81,28.01,811059.0,USD,Ethereum Classic,ETC
2017-12-06,27.98,28.17,23.85,24.95,1409880.0,USD,Ethereum Classic,ETC
2017-12-07,24.95,27.28,23.17,23.32,1400177.0,USD,Ethereum Classic,ETC
2017-12-08,23.31,27.64,22.13,27.58,1960031.0,USD,Ethereum Classic,ETC
2017-12-09,27.58,31.19,24.8,27.51,2500577.0,USD,Ethereum Classic,ETC
2017-12-10,27.51,27.75,23.35,25.27,1442200.0,USD,Ethereum Classic,ETC
2017-12-11,25.27,28.49,25.23,26.64,1518122.0,USD,Ethereum Classic,ETC
2017-12-12,26.64,31.9,26.58,29.2,2585695.0,USD,Ethereum Classic,ETC
2017-12-13,29.2,33.29,26.47,29.0,3004557.0,USD,Ethereum Classic,ETC
2017-12-14,28.99,33.58,28.79,31.3,2241007.0,USD,Ethereum Classic,ETC
2017-12-15,31.3,32.2,27.23,31.46,2041865.0,USD,Ethereum Classic,ETC
2017-12-16,31.46,37.57,30.3,33.76,3301342.0,USD,Ethereum Classic,ETC
2017-12-17,33.76,35.8,33.35,34.02,1282809.0,USD,Ethereum Classic,ETC
2017-12-18,34.02,40.87,31.34,38.04,3376851.0,USD,Ethereum Classic,ETC
2017-12-19,38.06,42.96,35.88,37.4,3368173.0,USD,Ethereum Classic,ETC
2017-12-20,37.4,41.33,34.2,38.93,2637012.0,USD,Ethereum Classic,ETC
2017-12-21,38.94,42.65,35.28,36.97,2078393.0,USD,Ethereum Classic,ETC
2017-12-22,36.97,37.39,18.53,27.23,4820295.0,USD,Ethereum Classic,ETC
2017-12-23,27.23,31.41,27.01,28.44,1579975.0,USD,Ethereum Classic,ETC
2017-12-24,28.44,28.77,23.67,27.47,1571929.0,USD,Ethereum Classic,ETC
2017-12-25,27.47,29.45,26.69,28.58,839106.0,USD,Ethereum Classic,ETC
2017-12-26,28.58,30.46,28.53,29.99,798828.0,USD,Ethereum Classic,ETC
2017-12-27,29.99,30.74,27.59,28.78,832030.0,USD,Ethereum Classic,ETC
2017-12-28,28.78,28.95,25.18,26.89,888110.0,USD,Ethereum Classic,ETC
2017-12-29,26.89,28.63,25.96,27.38,949573.0,USD,Ethereum Classic,ETC
2017-12-30,27.35,27.37,22.77,23.84,1377675.0,USD,Ethereum Classic,ETC
2017-12-31,23.84,26.61,23.62,26.05,747489.0,USD,Ethereum Classic,ETC
2018-01-01,26.05,31.69,25.24,29.23,2055027.0,USD,Ethereum Classic,ETC
2018-01-02,29.23,34.38,29.23,31.87,1994249.0,USD,Ethereum Classic,ETC
2018-01-03,31.87,33.77,30.1,33.11,1184486.0,USD,Ethereum Classic,ETC
2018-01-04,33.11,37.08,30.74,33.77,1820463.0,USD,Ethereum Classic,ETC
2018-01-05,33.77,35.25,30.55,31.16,1503383.0,USD,Ethereum Classic,ETC
2018-01-06,31.16,34.64,30.93,34.0,971701.0,USD,Ethereum Classic,ETC
2018-01-07,34.0,36.07,33.95,35.45,1165649.0,USD,Ethereum Classic,ETC
2018-01-08,35.46,38.5,28.4,33.81,2283496.0,USD,Ethereum Classic,ETC
2018-01-09,33.2139,38.6134,30.338,37.7706,380264.0,USD,Ethereum Classic,ETC
2018-01-10,37.7706,39.1264,34.2713,36.9539,0.0,USD,Ethereum Classic,ETC
2018-01-11,36.9539,38.0214,31.477,33.2559,0.0,USD,Ethereum Classic,ETC
2018-01-12,33.2559,36.6654,32.2154,36.0118,0.0,USD,Ethereum Classic,ETC
2018-01-13,36.0109,42.6155,35.3663,42.3375,0.0,USD,Ethereum Classic,ETC
2018-01-14,42.3433,47.1444,40.2622,43.2277,0.0,USD,Ethereum Classic,ETC
2018-01-15,43.2352,44.4183,40.6805,40.7794,0.0,USD,Ethereum Classic,ETC
2018-01-16,40.7804,40.883,23.1639,28.9106,0.0,USD,Ethereum Classic,ETC
2018-01-17,28.9091,31.2329,22.4708,29.7831,0.0,USD,Ethereum Classic,ETC
2018-01-18,29.7801,33.0625,28.0774,30.2559,0.0,USD,Ethereum Classic,ETC
2018-01-19,30.2559,34.6151,29.1748,32.2848,0.0,USD,Ethereum Classic,ETC
2018-01-20,32.2848,35.9085,32.2848,35.3869,0.0,USD,Ethereum Classic,ETC
2018-01-21,35.4004,36.5426,29.5924,30.8396,0.0,USD,Ethereum Classic,ETC
2018-01-22,30.8503,33.2917,27.0125,29.6157,1399225.0,USD,Ethereum Classic,ETC
2018-01-23,29.6157,30.5415,26.7091,28.5579,1155088.0,USD,Ethereum Classic,ETC
2018-01-24,28.5579,30.4633,28.394,29.9405,688572.0,USD,Ethereum Classic,ETC
2018-01-25,29.9405,30.476,29.0546,29.3946,1078244.0,USD,Ethereum Classic,ETC
2018-01-26,29.3944,29.7921,26.8942,28.8727,1413501.0,USD,Ethereum Classic,ETC
2018-01-27,28.8687,30.1829,28.2619,29.6467,843751.0,USD,Ethereum Classic,ETC
2018-01-28,29.6413,34.1119,29.5369,32.4589,1784299.0,USD,Ethereum Classic,ETC
2018-01-29,32.4557,33.1563,30.4341,31.1715,1092336.0,USD,Ethereum Classic,ETC
2018-01-30,31.1676,31.2935,26.8792,27.1947,1730203.0,USD,Ethereum Classic,ETC
2018-01-31,27.195,28.8213,26.0846,28.7967,1294645.0,USD,Ethereum Classic,ETC
2018-02-01,28.7972,28.9403,24.0212,25.0983,1652239.0,USD,Ethereum Classic,ETC
2018-02-02,25.0974,25.1781,18.8904,23.3093,2576714.0,USD,Ethereum Classic,ETC
2018-02-03,23.3093,24.8791,20.9335,24.3245,1155701.0,USD,Ethereum Classic,ETC
2018-02-04,24.3245,24.7517,19.8239,20.8816,1199404.0,USD,Ethereum Classic,ETC
2018-02-05,20.928,21.2748,15.8496,16.5391,2021680.0,USD,Ethereum Classic,ETC
2018-02-06,16.5591,19.3186,14.099,19.1816,2866009.0,USD,Ethereum Classic,ETC
2018-02-07,19.1496,20.4576,17.343,18.1491,1569743.0,USD,Ethereum Classic,ETC
2018-02-08,18.1491,21.8617,18.1396,21.7247,1432504.0,USD,Ethereum Classic,ETC
2018-02-09,21.7247,26.1031,20.869,25.7209,2265350.0,USD,Ethereum Classic,ETC
2018-02-10,25.7209,26.2196,22.5523,24.0958,1755420.0,USD,Ethereum Classic,ETC
2018-02-11,24.0958,25.745,21.0709,23.7949,2283694.0,USD,Ethereum Classic,ETC
2018-02-12,23.7639,29.9501,23.7639,29.523,2926750.0,USD,Ethereum Classic,ETC
2018-02-13,29.5229,34.1005,27.8444,33.1874,4890016.0,USD,Ethereum Classic,ETC
2018-02-14,33.1941,35.8495,32.6637,34.6871,3762915.0,USD,Ethereum Classic,ETC
2018-02-15,34.6845,35.1833,31.9387,33.8172,2104816.0,USD,Ethereum Classic,ETC
2018-02-16,33.8157,34.9135,32.2271,34.6427,1283437.0,USD,Ethereum Classic,ETC
2018-02-17,34.64,34.9833,33.9048,34.691,976978.0,USD,Ethereum Classic,ETC
2018-02-18,34.6719,34.7361,30.7452,34.3538,1683346.0,USD,Ethereum Classic,ETC
2018-02-19,34.3233,39.5991,33.3786,38.4183,3787106.0,USD,Ethereum Classic,ETC
2018-02-20,38.4168,42.8347,36.0476,36.6131,4207215.0,USD,Ethereum Classic,ETC
2018-02-21,36.5954,38.4934,33.0945,34.5356,4002231.0,USD,Ethereum Classic,ETC
2018-02-22,34.5262,36.0199,30.233,31.429,3659269.0,USD,Ethereum Classic,ETC
2018-02-23,31.441,36.669,30.2989,36.1818,3697901.0,USD,Ethereum Classic,ETC
2018-02-24,36.1713,38.9047,34.7123,36.775,4004012.0,USD,Ethereum Classic,ETC
2018-02-25,36.7841,36.9893,33.7713,35.1304,2003820.0,USD,Ethereum Classic,ETC
2018-02-26,35.153,36.4346,33.5432,35.2831,1917425.0,USD,Ethereum Classic,ETC
2018-02-27,35.2879,37.0801,34.7372,35.6429,1973910.0,USD,Ethereum Classic,ETC
2018-02-28,35.6396,36.2516,32.9461,33.2884,2041881.0,USD,Ethereum Classic,ETC
2018-03-01,33.3199,34.7377,31.68,33.5198,2151882.0,USD,Ethereum Classic,ETC
2018-03-02,33.5085,33.898,30.1349,30.5295,2859898.0,USD,Ethereum Classic,ETC
2018-03-03,30.5295,31.8513,28.3962,28.9019,3759849.0,USD,Ethereum Classic,ETC
2018-03-04,28.896,31.0389,28.4582,29.5828,3051811.0,USD,Ethereum Classic,ETC
2018-03-05,29.5828,30.1981,26.33,26.5928,4011482.0,USD,Ethereum Classic,ETC
2018-03-06,26.5844,27.2295,24.7229,24.8836,2816064.0,USD,Ethereum Classic,ETC
2018-03-07,24.885,25.2447,20.5229,21.8384,4247259.0,USD,Ethereum Classic,ETC
2018-03-08,21.8382,24.8633,20.9509,22.2188,5446184.0,USD,Ethereum Classic,ETC
2018-03-09,22.2184,22.8584,20.0899,22.0595,5089848.0,USD,Ethereum Classic,ETC
2018-03-10,22.0593,22.6497,20.5774,20.7717,2428220.0,USD,Ethereum Classic,ETC
2018-03-11,20.7757,21.6882,19.812,21.3767,2787945.0,USD,Ethereum Classic,ETC
2018-03-12,21.3771,21.6927,19.9117,20.3783,1570451.0,USD,Ethereum Classic,ETC
2018-03-13,20.38,20.7942,19.6613,19.8744,1505822.0,USD,Ethereum Classic,ETC
2018-03-14,19.8822,20.1958,16.036,17.0516,2874953.0,USD,Ethereum Classic,ETC
2018-03-15,17.0652,19.5015,15.7802,18.2794,4763410.0,USD,Ethereum Classic,ETC
2018-03-16,18.2862,18.4951,17.2013,17.667,2554945.0,USD,Ethereum Classic,ETC
2018-03-17,17.6688,17.9538,16.0775,16.209,1906518.0,USD,Ethereum Classic,ETC
2018-03-18,16.205,17.0026,14.3577,16.7193,3906248.0,USD,Ethereum Classic,ETC
2018-03-19,16.7193,19.5379,16.2573,19.4994,3746741.0,USD,Ethereum Classic,ETC
2018-03-20,19.4995,20.8942,17.8459,20.0942,5193713.0,USD,Ethereum Classic,ETC
2018-03-21,20.086,21.3308,19.0988,19.6169,3440395.0,USD,Ethereum Classic,ETC
2018-03-22,19.5771,20.5884,18.3957,19.5587,2869942.0,USD,Ethereum Classic,ETC
2018-03-23,19.5642,19.5952,17.9642,19.1237,2302197.0,USD,Ethereum Classic,ETC
2018-03-24,19.1242,19.3205,18.2921,18.323,1802974.0,USD,Ethereum Classic,ETC
2018-03-25,18.3481,18.5124,17.862,18.0401,1331560.0,USD,Ethereum Classic,ETC
2018-03-26,18.0406,18.0992,15.4143,16.3239,3317622.0,USD,Ethereum Classic,ETC
2018-03-27,16.3266,16.7445,15.2602,15.8486,2690458.0,USD,Ethereum Classic,ETC
2018-03-28,15.8384,16.7821,15.7088,16.08,1916761.0,USD,Ethereum Classic,ETC
2018-03-29,16.08,16.1648,14.5431,14.7203,2743843.0,USD,Ethereum Classic,ETC
2018-03-30,14.7418,15.1781,13.8408,14.3676,2895928.0,USD,Ethereum Classic,ETC
2018-03-31,14.3696,14.9241,14.2417,14.3498,1496284.0,USD,Ethereum Classic,ETC
2018-04-01,14.3498,14.5059,12.9299,13.5694,1766317.0,USD,Ethereum Classic,ETC
2018-04-02,13.5637,14.2737,13.4708,14.0707,1427447.0,USD,Ethereum Classic,ETC
2018-04-03,14.0707,15.1998,13.9268,15.056,1916143.0,USD,Ethereum Classic,ETC
2018-04-04,15.0619,15.0705,13.3929,13.5956,1792360.0,USD,Ethereum Classic,ETC
2018-04-05,13.6044,13.8079,13.1694,13.6573,1431002.0,USD,Ethereum Classic,ETC
2018-04-06,13.6603,13.8421,13.0093,13.1229,1020391.0,USD,Ethereum Classic,ETC
2018-04-07,13.1229,13.8009,13.1148,13.4479,727601.0,USD,Ethereum Classic,ETC
